ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-001122,2024-03-14 11:25:52,Mie,24000,1.1726785160845437,17,4.0,Enak bgt!!!!!!!!!,False,Tidak Ada,Selesai
ORD-2024-001123,2024-01-14 11:50:19,Mie,27000,0.8729397030319892,22,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001124,2024-02-21 18:39:15,Mie,13000,0.9810792636756724,20,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001125,2024-03-02 19:13:52,Martabak,23500,8.935572728924216,50,2.0,Makanannya dingin,True,Tinggi,Selesai
ORD-2024-001126,2024-02-25 13:36:50,Kopi,500,1.3354737638275074,16,,,False,Tidak Ada,Selesai
ORD-2024-001127,2024-03-29 11:47:59,Ayam,40000,0.5,34,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001128,2024-03-03 14:20:35,Kopi,22500,4.565396806724197,20,,,True,Tidak Ada,Selesai
ORD-2024-001129,2024-02-26 14:04:38,Kopi,13000,3.604675117594736,22,4.0,Enak bgt!!,False,Tidak Ada,Selesai
ORD-2024-001130,2024-03-17 12:20:31,Ayam,16500,0.5,30,,,False,Rendah,Selesai
ORD-2024-001131,08/01/2024 12:56,Martabak,41000,12.58002592327395,54,4.0,Puas bgt,True,Tidak Ada,Dibatalkan
ORD-2024-001132,2024-03-22 04:42:09,Kopi,1436000,2.8099570287020024,18,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001133,2024-02-07 21:28:12,Ayam,61000,2.084122136753627,23,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-001134,2024-02-10 13:58:59,Ayam,48500,1.4448650593810453,28,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-001135,14/02/2024 18:00,Martabak,31000,6.8681998675452824,38,2.0,Bau gak tauu,False,Rendah,Selesai
ORD-2024-001136,21/02/2024 09:03,Ayam,45000,0.838996796902058,5,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001137,2024-01-07 13:07:55,Mie,27000,1.0096460995569416,12,4.0,Enak bgt!!!,False,Tidak Ada,Selesai
ORD-2024-001138,2024-01-04 14:40:20,Kopi,17000,0.5,19,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-001139,2024-02-21 21:13:42,Kopi,14000,4.270357920551324,25,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001140,2024-01-18 14:53:59,Kopi,12500,2.7156761409837027,17,5.0,Top bgt kualitasnya,False,Rendah,Selesai
ORD-2024-001141,2024-02-23 12:08:00,Mie,23000,2.8176508924435284,13,4.0,Enak bgt!!,False,Tidak Ada,Selesai
ORD-2024-001142,03/01/2024 14:42,Ayam,55500,0.739506880946609,26,5.0,Akan order lg nih,True,Rendah,Selesai
ORD-2024-001143,18/01/2024 14:55,Martabak,3670500,,22,,,False,Rendah,Selesai
ORD-2024-001144,2024-03-30 20:39:11,Kopi,20500,4.3503675286555845,27,,,True,Tidak Ada,Selesai
ORD-2024-001145,2024-02-24 20:24:22,Ayam,67000,1.3289800866320014,23,4.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-001146,2024-02-24 21:31:54,Mie,28000,4.84858925876126,16,,,True,Tidak Ada,Selesai
ORD-2024-001147,2024-03-05 13:02:02,Martabak,26000,1.2867720356948251,17,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001148,2024-02-17 14:44:05,Martabak,37000,4.258169614696914,42,3.0,OK,False,Tidak Ada,Selesai
ORD-2024-001149,2024-03-08 08:29:33,Mie,29500,0.5,11,3.0,Yaudah minum teh,False,Tinggi,Selesai
ORD-2024-001150,2024-03-19 14:40:47,Mie,19000,2.4032971624866333,23,,,False,Tidak Ada,Selesai
ORD-2024-001151,26/03/2024 13:39,Martabak,27000,10.472699446268383,52,2.0,Kecewa bgt,False,Tinggi,Selesai
ORD-2024-001152,09/03/2024 15:29,Mie,31500,11.928820813240351,54,5.0,Sesuai pesanan,False,Tidak Ada,Refund
ORD-2024-001153,2024-03-14 13:22:51,Martabak,31000,0.9928235126534288,18,4.0,Enak bgt!!!!,False,Tidak Ada,Selesai
ORD-2024-001154,2024-01-22 13:46:50,Martabak,38000,1.746959995001232,42,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-001155,2024-01-08 21:10:36,Martabak,27500,0.5,16,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001156,2024-02-07 19:01:18,Martabak,22500,6.198777815054118,30,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001157,2024-01-17 19:16:08,Ayam,88000,2.5219649914020534,36,,,False,Tidak Ada,Selesai
ORD-2024-001158,2024-02-05 00:47:07,Mie,14000,1.4588901905135376,13,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001159,16/03/2024 21:28,Mie,22500,0.5,8,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001160,2024-02-03 07:31:11,Ayam,56000,8.799246412080418,27,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001161,05/01/2024 11:09,Mie,33000,,25,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001162,2024-01-20 13:49:24,Ayam,62500,0.9977367783477543,11,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001163,2024-02-26 05:13:36,Ayam,90000,1.2933418209240495,8,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001164,2024-02-14 13:48:52,Martabak,29000,0.9469987306270058,10,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001165,2024-01-22 20:19:30,Ayam,37000,,18,,,False,Rendah,Selesai
ORD-2024-001166,2024-03-09 14:30:16,Mie,24500,7.976219478819282,49,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-001167,2024-02-25 14:24:43,Mie,24000,5.828315107263451,38,,,True,Tidak Ada,Selesai
ORD-2024-001168,2024-03-08 01:06:58,Kopi,16000,1.8506751394360312,14,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001169,2024-02-15 13:39:58,Ayam,35000,5.254722012310392,36,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001170,2024-02-04 13:51:06,Ayam,64500,1.6502875170703581,17,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-001171,2024-03-15 18:46:43,Martabak,33000,0.8722890039629186,17,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001172,2024-01-25 18:20:35,Mie,17000,12.29779066994444,50,1.0,Paket berantakan,False,Tidak Ada,Selesai
ORD-2024-001173,2024-01-02 00:26:06,Martabak,37500,1.0867322742664034,8,3.0,Gapapa,False,Tidak Ada,Selesai
ORD-2024-001174,2024-03-28 18:46:18,Ayam,38000,1.1734630313938887,18,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001175,2024-01-05 11:03:38,Martabak,21000,13.724757526402563,63,1.0,Bau gak tauu,False,Tinggi,Selesai
ORD-2024-001176,28/01/2024 20:07,Kopi,17000,0.5,24,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-001177,2024-01-12 04:24:42,Martabak,17000,4.28803135367846,27,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001178,2024-03-23 18:57:07,Ayam,61500,8.237852454888701,37,,,False,Tidak Ada,Selesai
ORD-2024-001179,02/02/2024 11:40,Martabak,8500,2.15105960293719,7,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001180,2024-02-05 22:57:42,Kopi,12000,0.5,19,,,True,Tidak Ada,Selesai
ORD-2024-001181,2024-02-11 11:17:49,Mie,37000,1.410293832822684,20,,,False,Rendah,Refund
ORD-2024-001182,2024-02-19 11:16:52,Ayam,40000,0.5,23,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001183,2024-02-26 12:39:25,Martabak,26000,1.6145270550270248,22,3.0,OK,True,Rendah,Dibatalkan
ORD-2024-001184,2024-03-03 14:13:39,Mie,35000,4.682325578331621,46,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001185,2024-02-26 03:02:04,Ayam,38000,1.7325609974654599,13,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001186,2024-02-02 00:57:31,Mie,31500,1.6965061209998415,15,5.0,Buruan order!!11,True,Tidak Ada,Dibatalkan
ORD-2024-001187,2024-03-22 11:42:24,Martabak,39000,2.441131201250336,28,3.0,Gapapa,False,Tinggi,Selesai
ORD-2024-001188,2024-03-30 14:36:00,Ayam,59500,2.614601677243643,30,5.0,Top bgt kualitasnya,False,Rendah,Selesai
ORD-2024-001189,2024-03-03 20:54:46,Ayam,27500,,36,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001190,09/01/2024 17:24,Martabak,25500,,5,2.0,😠😠😠,False,Tinggi,Selesai
ORD-2024-001191,2024-03-02 13:21:43,Ayam,97000,5.172379807768446,14,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001192,08/01/2024 17:23,Kopi,14500,2.5036743112460442,17,5.0,Mantap gan!!,True,Tidak Ada,Selesai
ORD-2024-001193,2024-02-13 14:48:49,Ayam,101500,,16,1.0,Driver gak ramah,True,Tinggi,Dibatalkan
ORD-2024-001194,2024-01-26 11:24:42,Martabak,43000,1.0492088339345458,5,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001195,2024-03-30 17:40:44,Ayam,60000,1.3441981635093547,17,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-001196,2024-01-11 14:47:12,Mie,28000,2.924090227017487,29,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001197,2024-01-25 12:31:24,Mie,0,0.7872585502854146,14,,,True,Tidak Ada,Selesai
ORD-2024-001198,10/03/2024 20:34,Mie,22500,7.589720645705798,42,1.0,😠😠😠,False,Rendah,Selesai
ORD-2024-001199,2024-01-03 11:21:50,Martabak,20000,2.5663813407616196,27,1.0,Kurang sambelnya,False,Tinggi,Selesai
ORD-2024-001200,21/02/2024 14:43,Ayam,47500,7.577777628621817,24,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-001201,2024-01-20 07:59:04,Martabak,39500,0.5,17,3.0,Lumayan,False,Tidak Ada,Selesai
ORD-2024-001202,19/01/2024 17:30,Ayam,50500,1.258439742029131,9,4.0,Nggg enak 😋,False,Tidak Ada,Dibatalkan
ORD-2024-001203,2024-01-06 12:00:11,Ayam,54000,,12,,,True,Tidak Ada,Selesai
ORD-2024-001204,2024-02-09 03:29:39,Ayam,59500,0.9534005714473652,8,4.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-001205,2024-03-16 11:07:31,Kopi,917000,5.941645486265433,44,,,True,Tinggi,Refund
ORD-2024-001206,19/03/2024 12:27,Martabak,18000,0.5,5,4.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-001207,2024-03-27 17:43:36,Martabak,36500,1.718885630867376,31,1.0,Ayamnya keras,False,Tinggi,Selesai
ORD-2024-001208,2024-02-11 06:48:02,Kopi,8500,0.5,31,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001209,2024-02-12 13:09:48,Ayam,62000,1.617884454728113,5,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-001210,30/03/2024 18:28,Mie,24500,5.476288505283351,26,3.0,Standar lah,False,Rendah,Dibatalkan
ORD-2024-001211,2024-01-06 14:49:10,Kopi,22000,2.927095580400748,28,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-001212,2024-03-03 11:11:59,Kopi,15000,4.004025696244872,17,,,False,Tidak Ada,Selesai
ORD-2024-001213,24/03/2024 19:26,Ayam,18000,1.2882167433904832,14,5.0,Driver ramah,False,Tidak Ada,Refund
ORD-2024-001214,2024-03-01 06:09:40,Martabak,28500,,37,4.0,Buruan order!!11,False,Tidak Ada,Selesai
ORD-2024-001215,2024-02-27 18:39:44,Martabak,31000,3.705999250688471,18,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-001216,24/01/2024 19:05,Ayam,49500,1.6435002220447266,19,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001217,2024-02-08 11:35:15,Ayam,61000,1.6678079015567446,27,2.0,Kurang sambelnya,True,Tinggi,Refund
ORD-2024-001218,2024-03-08 19:23:55,Martabak,26000,7.528244004358502,38,,,False,Tinggi,Selesai
ORD-2024-001219,2024-03-10 20:49:40,Martabak,20500,2.5769302355762242,11,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-001220,2024-02-05 11:50:09,Ayam,35000,3.6763985213754347,36,4.0,Top bgt kualitasnya,False,Rendah,Selesai
ORD-2024-001221,2024-03-01 18:42:59,Mie,22500,1.6188855415861982,31,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-001222,2024-03-23 18:27:16,Ayam,42500,0.7596207463808258,18,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001223,2024-02-28 11:59:34,Kopi,26500,3.8572767558228285,16,1.0,Makanannya dingin,True,Tinggi,Selesai
ORD-2024-001224,2024-01-04 17:04:57,Mie,35000,2.808131938050231,14,,,False,Tidak Ada,Selesai
ORD-2024-001225,2024-02-26 19:26:12,Kopi,19500,2.087509663607861,5,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-001226,2024-02-11 11:20:14,Martabak,3439500,2.9346654858531243,17,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001227,2024-02-22 12:57:14,Kopi,18000,0.7006636219809175,25,5.0,Cepat sampai,False,Rendah,Selesai
ORD-2024-001228,15/03/2024 20:09,Ayam,61000,,22,,,True,Tinggi,Selesai
ORD-2024-001229,2024-02-28 13:08:29,Mie,24500,8.878942012770212,35,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001230,2024-03-21 19:12:21,Kopi,19000,6.652062364570243,46,1.0,Makanannya dingin,False,Tinggi,Selesai
ORD-2024-001231,29/03/2024 19:08,Mie,23500,1.1633283092881244,27,3.0,Gapapa,False,Tinggi,Selesai
ORD-2024-001232,2024-02-28 19:14:56,Ayam,51500,1.5626570369904575,12,4.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-001233,2024-01-21 20:39:57,Ayam,47000,4.957072249908631,35,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-001234,2024-03-11 02:26:54,Ayam,44000,2.7124723968540914,11,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001235,2024-01-28 20:17:00,Martabak,25000,,17,3.0,OK,True,Rendah,Selesai
ORD-2024-001236,01/02/2024 14:37,Kopi,18500,7.837209814926914,23,3.0,Standar lah,True,Tidak Ada,Dibatalkan
ORD-2024-001237,2024-03-16 18:57:00,Mie,35000,2.3037735702361712,24,2.0,Bau gak tauu,True,Tinggi,Selesai
ORD-2024-001238,2024-01-06 14:46:49,Kopi,21500,2.1704398865884205,19,4.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-001239,2024-02-24 20:51:51,Mie,17000,0.5,7,5.0,Wow enak bgt,False,Tidak Ada,Refund
ORD-2024-001240,2024-01-13 18:05:35,Ayam,73000,0.5,13,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001241,2024-03-29 06:08:22,Mie,24000,0.5,10,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001242,2024-03-23 00:30:42,Martabak,34500,7.333974902395035,25,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001243,28/02/2024 23:37,Martabak,23000,1.574705998230087,18,3.0,OK,False,Rendah,Selesai
ORD-2024-001244,2024-02-29 22:25:11,Mie,27000,1.8965026952135218,13,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-001245,2024-02-17 17:55:40,Martabak,32500,,31,5.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-001246,2024-03-29 11:18:27,Martabak,19000,2.8190336019260855,8,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-001247,2024-03-30 17:36:50,Ayam,61500,2.820994193336466,21,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001248,2024-03-28 13:47:59,Ayam,74000,1.0552090311522817,14,,,False,Tinggi,Selesai
ORD-2024-001249,2024-03-27 17:07:24,Mie,25000,5.385647035775211,23,3.0,Lumayan,False,Rendah,Selesai
ORD-2024-001250,2024-03-20 13:11:41,Martabak,40000,0.5439540952232721,19,5.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-001251,2024-01-09 18:08:21,Martabak,28500,0.5,5,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-001252,2024-01-15 21:55:44,Kopi,20000,0.6381073402497922,10,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001253,2024-01-29 13:32:43,Ayam,14500,0.9348475160923662,18,5.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-001254,2024-01-07 13:28:31,Ayam,92000,0.9951570960407028,36,5.0,Rekomendasi deh,True,Tinggi,Dibatalkan
ORD-2024-001255,2024-01-16 21:43:52,Martabak,41000,3.3306605890736813,11,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001256,07/02/2024 19:51,Kopi,15500,0.7370287521366773,16,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-001257,2024-01-09 14:05:05,Ayam,18500,3.387136902301795,29,4.0,Sesuai pesanan,False,Tidak Ada,Dibatalkan
ORD-2024-001258,2024-01-23 11:06:10,Kopi,17500,0.5,14,,,True,Tidak Ada,Selesai
ORD-2024-001259,2024-03-30 12:55:13,Ayam,27500,0.5,5,1.0,Gajadi orderan,False,Tinggi,Refund
ORD-2024-001260,21/03/2024 14:43,Kopi,0,,15,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-001261,2024-03-01 14:47:41,Ayam,59000,7.649134438090625,16,5.0,Enak bgt,True,Tidak Ada,Selesai
ORD-2024-001262,2024-01-25 12:53:33,Martabak,40000,5.889086895324748,33,5.0,Mantap gan!!!,False,Tidak Ada,Selesai
ORD-2024-001263,2024-02-22 19:31:37,Ayam,70000,10.397538201111853,36,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-001264,2024-03-08 14:29:19,Kopi,16500,3.153575460123365,28,5.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-001265,2024-02-09 13:14:30,Ayam,79000,3.3793215792787965,18,,,True,Rendah,Selesai
ORD-2024-001266,2024-02-06 01:09:22,Ayam,60000,2.942671756129488,13,,,False,Tidak Ada,Selesai
ORD-2024-001267,2024-01-22 18:45:34,Kopi,21500,2.9250896883763087,24,,,True,Rendah,Selesai
ORD-2024-001268,2024-01-23 22:57:42,Kopi,13000,0.5,14,,,False,Tidak Ada,Selesai
ORD-2024-001269,2024-01-21 11:20:36,Martabak,25000,2.35407050613086,29,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001270,2024-02-03 18:35:45,Ayam,40500,1.4636129932709874,15,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001271,2024-02-10 04:23:28,Martabak,29500,1.7530785979006147,14,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001272,2024-01-21 17:58:01,Mie,26500,2.2244959331905205,7,,,True,Tidak Ada,Selesai
ORD-2024-001273,2024-03-04 14:59:20,Martabak,32500,0.5,28,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-001274,2024-03-10 10:41:45,Ayam,84500,1.336461020802893,7,5.0,Akan order lg nih,False,Tidak Ada,Refund
ORD-2024-001275,2024-02-07 18:42:09,Kopi,19500,0.5,21,,,True,Rendah,Selesai
ORD-2024-001276,26/02/2024 11:46,Ayam,43000,11.686697082165105,61,3.0,Standar lah,False,Tidak Ada,Selesai
ORD-2024-001277,2024-01-18 03:19:01,Ayam,51500,0.5,15,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001278,2024-01-29 17:20:03,Mie,36500,0.8973404423984429,13,5.0,Makanan hangat sampai,False,Tidak Ada,Refund
ORD-2024-001279,2024-01-25 18:50:59,Ayam,64500,6.657295245738509,32,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001280,26/01/2024 14:43,Kopi,23000,1.9774551680677888,19,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-001281,2024-03-06 20:20:38,Martabak,26500,0.5,5,5.0,Wow enak bgt,True,Rendah,Selesai
ORD-2024-001282,2024-01-08 11:25:09,Martabak,24500,1.454647906684585,17,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001283,2024-02-24 19:00:18,Kopi,13500,0.5,28,,,False,Tidak Ada,Dibatalkan
ORD-2024-001284,2024-02-09 17:05:13,Ayam,1514500,0.6702407523762453,12,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001285,2024-02-26 13:51:28,Ayam,69000,0.5,13,4.0,Wow enak bgt,False,Rendah,Selesai
ORD-2024-001286,2024-02-24 13:08:53,Kopi,15000,1.7299749168337113,8,4.0,Driver ramah,True,Rendah,Selesai
ORD-2024-001287,2024-01-12 13:30:55,Ayam,44500,4.929544456538444,32,4.0,Makasih ya,True,Rendah,Selesai
ORD-2024-001288,2024-02-12 14:05:00,Kopi,21500,2.645444581029339,14,4.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-001289,2024-02-04 21:29:45,Ayam,78500,2.796843491445842,30,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001290,2024-01-18 14:18:35,Ayam,62500,0.6716215665764258,25,,,False,Tidak Ada,Selesai
ORD-2024-001291,2024-02-08 09:31:35,Kopi,13500,1.2642980364593173,25,4.0,Buruan order!!11,True,Tidak Ada,Selesai
ORD-2024-001292,2024-01-29 11:09:16,Ayam,43000,5.597680030373979,18,4.0,Enak bgt,True,Tidak Ada,Selesai
ORD-2024-001293,2024-03-22 15:07:41,Kopi,17000,0.5,17,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-001294,2024-02-06 20:58:44,Martabak,32500,5.854319958420466,39,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001295,2024-01-04 13:31:04,Mie,19000,1.9831439087103984,15,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-001296,2024-02-16 21:27:55,Ayam,63500,5.444729922382237,43,,,False,Tinggi,Selesai
ORD-2024-001297,2024-03-28 17:23:32,Ayam,500,1.1482051013542014,20,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-001298,2024-01-03 05:37:03,Ayam,18000,1.2412916255765372,25,4.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-001299,2024-02-29 04:22:10,Martabak,31000,4.178203583517835,12,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-001300,2024-02-16 19:03:18,Martabak,26000,4.611298358511419,22,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-001301,2024-03-22 16:12:49,Ayam,39000,0.7827102402520917,13,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-001302,13/01/2024 18:34,Mie,19500,10.821491957588552,62,1.0,Gajadi orderan,False,Tinggi,Dibatalkan
ORD-2024-001303,2024-03-28 08:43:44,Ayam,51000,0.5,15,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-001304,2024-01-13 19:52:09,Kopi,13000,0.5,5,,,True,Tidak Ada,Selesai
ORD-2024-001305,07/03/2024 14:26,Martabak,31500,2.7153418905513895,39,,,True,Rendah,Selesai
ORD-2024-001306,21/01/2024 12:32,Mie,29000,3.848407062045763,23,3.0,Gapapa,False,Rendah,Selesai
ORD-2024-001307,2024-03-12 21:54:34,Martabak,28000,9.7238343708622,38,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-001308,30/03/2024 03:26,Mie,23500,1.5573082586409468,8,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-001309,2024-01-15 00:30:22,Ayam,54500,0.5,5,5.0,Enak bgt,True,Tidak Ada,Dibatalkan
ORD-2024-001310,2024-02-16 14:56:38,Mie,26000,2.7706737680141096,5,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-001311,13/02/2024 13:01,Ayam,74000,1.0261867817124757,15,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-001312,2024-01-29 12:44:14,Mie,28000,1.7019081567737662,5,5.0,Mantap gan!,False,Rendah,Selesai
ORD-2024-001313,2024-01-27 11:27:44,Kopi,21000,2.0110440963742593,22,4.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-001314,2024-01-15 14:48:27,Mie,30500,0.5,23,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-001315,14/01/2024 11:30,Kopi,11000,1.9964897266909927,23,,,False,Tidak Ada,Selesai
ORD-2024-001316,2024-01-06 11:48:06,Martabak,26000,1.6670488458117156,18,3.0,Lumayan,False,Rendah,Selesai
ORD-2024-001317,2024-03-18 12:11:42,Kopi,16500,3.7400591904389504,11,1.0,Makanannya dingin,False,Rendah,Selesai
ORD-2024-001318,2024-01-12 13:37:22,Martabak,36500,3.112545171799167,31,3.0,Biasa saja,True,Tidak Ada,Selesai
ORD-2024-001319,2024-03-05 19:15:32,Ayam,84000,0.614495656871415,33,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-001320,2024-01-13 00:33:13,Ayam,43500,0.692540379014993,23,5.0,Nggg enak 😋,False,Rendah,Selesai
ORD-2024-001321,06/02/2024 11:46,Ayam,52500,0.8670736345917842,5,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-001322,2024-03-05 15:23:44,Ayam,65000,,11,,,False,Tidak Ada,Selesai
ORD-2024-001323,2024-02-26 03:11:53,Mie,500,3.2119397953514115,17,5.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-001324,2024-02-18 21:14:26,Ayam,50500,15.571177193882832,64,1.0,Lama bgt nunggunya,True,Tinggi,Dibatalkan
ORD-2024-001325,2024-02-10 11:33:08,Mie,35000,,24,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-001326,2024-02-16 17:46:02,Ayam,61000,2.799407040617926,43,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-001327,2024-03-04 13:29:38,Ayam,53000,1.5825318080373103,19,4.0,Makasih ya,False,Tidak Ada,Refund
ORD-2024-001328,2024-03-28 14:14:35,Martabak,41000,1.1244305892471762,12,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-001329,24/02/2024 11:57,Martabak,1500,7.259843946366704,41,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-001330,2024-03-27 17:43:31,Kopi,20500,10.421485597569072,37,1.0,Ayamnya keras,False,Tinggi,Refund
ORD-2024-001331,2024-02-20 17:07:09,Kopi,15500,2.0601606867159963,13,,,False,Tidak Ada,Refund
ORD-2024-001332,29/03/2024 17:47,Martabak,24000,1.0283182105895712,25,1.0,Lama org kerjanyaa,True,Tinggi,Selesai
ORD-2024-001333,2024-01-22 12:21:12,Ayam,35500,4.410622346890436,30,5.0,Rekomendasi deh,False,Tinggi,Selesai
ORD-2024-001334,2024-02-21 14:46:31,Mie,16000,0.5,34,4.0,Rekomendasi deh,True,Rendah,Selesai
